Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
16/07/2021 13:00;17,6;8,9;3,4;0;129;21,6;0,2;5,3;6;11,3;0,4;17,6;263;49
16/07/2021 14:00;16,9;12;4,1;0;134;21,6;0,2;4,7;4,6;9,3;0,5;17,7;628;52
16/07/2021 15:00;18,3;9,1;3,2;0;154;21,7;0,2;4,1;4,3;8,4;0,4;18,8;484;47
16/07/2021 16:00;17,6;7,3;3;0;159;20,7;0,2;4,7;5,9;10,6;0,4;19;266;47
16/07/2021 17:00;13,1;5,8;3;0;130;17,6;0,3;5,3;7,5;12,8;0,5;18,6;192;48
16/07/2021 18:00;9,8;5,3;2,8;0;147;14,5;0,4;5,4;9,9;15,3;0,4;17,6;35;52
16/07/2021 19:00;12,7;3,9;2,3;0;141;11,1;0,5;6,4;13,1;19,4;0,4;16,9;1;55
16/07/2021 20:00;8,9;2,9;1,9;0;67;9,1;0,5;5,1;14,1;19,2;0,4;16,6;0;58
16/07/2021 21:00;9,5;3,4;2,2;0;89;12,7;0,4;3,6;10,7;14,3;0,5;16,2;0;59
16/07/2021 22:00;9,7;3,2;1,5;0;148;10,2;0,5;4,6;13,9;18,5;0,5;15,5;0;65
16/07/2021 23:00;7,5;2,7;1,1;0;94;9,1;0,4;2,3;14,5;16,8;0,7;15,1;0;65
17/07/2021 0:00;10,1;2,4;1,8;0;62;18,3;0,3;1,1;8,9;10;0,5;15,1;0;58
17/07/2021 1:00;13;2,2;0,8;0;150;13,8;0,2;0,6;11,2;11,8;0,4;14,6;0;59
17/07/2021 2:00;10,4;2,4;0,8;0;273;15,6;0,2;2;9,6;11,6;0,4;14,2;0;61
17/07/2021 3:00;8;2,6;1,7;0;44;23,3;0,2;0,2;4;4,3;0,4;14,6;0;59
17/07/2021 4:00;7,8;2,6;1,6;0;87;21,7;0,2;0,2;4,6;4,9;0,4;14,4;0;62
17/07/2021 5:00;8,7;2,7;1,9;0;59;21,4;0,2;0,4;5,4;5,8;0,4;14,2;0;62
17/07/2021 6:00;9,6;2,7;2,1;0;57;17,2;0,2;1;9,7;10,7;0,4;14,3;0;62
17/07/2021 7:00;6,9;2,7;2,2;0;71;16,5;0,3;3,1;11,3;14,4;0,5;14,5;65;62
17/07/2021 8:00;5,7;2,7;2,7;0;78;20,3;0,3;5,9;8,6;14,5;0,9;15,7;235;55
17/07/2021 9:00;7,6;2,6;2,9;0;147;19,4;0,3;4,8;7,1;11,9;0,5;15,9;202;57
17/07/2021 10:00;6,8;2,7;2,9;0;152;19,6;0,3;5,7;7,3;13,1;0,5;16,1;205;57
17/07/2021 11:00;15,5;2,8;3,5;0;146;19,8;0,3;5,9;6,5;12,4;0,5;16,8;347;55
17/07/2021 12:00;18,6;8,4;2,9;0;112;20,2;0,2;4,8;4,9;9,6;0,6;17,1;465;57
17/07/2021 13:00;14,3;7,6;2,6;0;123;21,5;0,2;4,7;5,2;10;0,7;17,9;565;56
17/07/2021 14:00;14,2;7;2,8;0;133;19,8;0,3;5,7;6;11,7;0,8;18,4;494;55
17/07/2021 15:00;12,5;5,4;2,5;0;163;18,8;0,3;4,8;4,9;9,7;0,6;19;548;51
17/07/2021 16:00;12,4;4,5;2,7;0;146;17,7;0,3;4,7;5,7;10,4;0,6;19;351;50
17/07/2021 17:00;9,7;3,9;2,6;0;131;17,1;0,3;4,7;6,5;11,1;0,6;19,1;184;48
17/07/2021 18:00;7,5;3,8;2,2;0;129;13,8;0,4;5,3;8,6;13,9;0,6;18,1;66;53
17/07/2021 19:00;6,6;3,2;2,3;0;116;11,2;0,4;4,8;10,4;15,3;0,6;17,2;3;58
17/07/2021 20:00;6,4;2,4;2,7;0;95;15,6;0,3;3,4;7,8;11,2;0,6;16,4;0;59
17/07/2021 21:00;6,9;2,1;2,2;0;80;13,7;0,3;4,1;10,2;14,3;0,6;15,9;0;59
17/07/2021 22:00;7,8;2,1;2,8;0;85;18;0,2;3,1;6,4;9,5;0,6;15,4;0;61
17/07/2021 23:00;6,5;2,3;3,2;0;93;24;0,2;1,2;4,8;5,9;0,6;14,8;0;61
18/07/2021 0:00;10,2;2,6;2,9;0;88;33,5;0,1;0,3;3,2;3,5;0,6;14,1;0;55
18/07/2021 1:00;7,8;2,5;1,4;0;290;26,2;0,2;0,4;8,7;9,2;0,7;13,6;0;59
18/07/2021 2:00;5,6;2,3;1;0;223;28;0,1;0,3;7,8;8,1;0,7;13,4;0;55
18/07/2021 3:00;4,8;2,3;1,3;0;151;27;0,1;0,2;7,5;7,8;0,6;13;0;58
18/07/2021 4:00;6,9;2,3;1,6;0;137;30,8;0,1;0,2;4;4,2;0,6;13;0;58
18/07/2021 5:00;9;2,3;1,1;0;309;24,1;0,1;0,4;7,9;8,2;0,5;12,8;0;61
18/07/2021 6:00;8,5;2,4;1,7;0;308;15,7;0,2;1,2;15,6;16,8;0,6;12,5;1;63
18/07/2021 7:00;7,7;2,4;1,8;0;281;17,7;0,3;2,2;14,4;16,5;0,9;12,9;44;65
18/07/2021 8:00;16,1;2,3;2,1;0;79;23,8;0,2;2,2;5,9;8,1;0,6;13,2;111;67
18/07/2021 9:00;15,6;2,4;1,9;0;152;24,5;0,2;2,6;5,8;8,4;0,7;14,2;151;60
18/07/2021 10:00;12,7;2,4;1,7;0;230;21,9;0,2;2,7;6,8;9,5;0,7;14,3;145;64
18/07/2021 11:00;20,2;2,6;1,4;0;177;22,8;0,2;2,7;4,8;7,5;0,8;15,2;314;61
18/07/2021 12:00;14,9;3,4;1,8;0;278;24,9;0,2;4,5;6,4;11;1;16,6;385;57
18/07/2021 13:00;16,2;3,4;2,9;0;309;20,1;0,2;3,9;6,5;10,4;0,9;16;195;66
18/07/2021 14:00;17,1;3,3;2;0;148;18,8;0,2;4,9;4,8;9,7;0,7;15,8;426;67
18/07/2021 15:00;13,9;3,2;4,3;0;140;18,2;0,2;3,4;3,2;6,6;0,7;16,6;597;58
18/07/2021 16:00;12,4;3,3;3,9;0;136;17,3;0,2;4;4;8;0,7;16,1;299;61
18/07/2021 17:00;9,2;3,3;3,7;0;157;15,7;0,2;4,4;4,9;9,2;0,7;14,9;205;72
18/07/2021 18:00;11,2;3,3;4,7;0;144;15,5;0,2;3,2;4,7;7,9;0,6;13,8;116;72
18/07/2021 19:00;7,8;3,3;4,3;0;146;14,1;0,2;3,4;5,6;9;0,6;13,3;3;71
18/07/2021 20:00;5,4;3,2;2,5;0;179;13,8;0,2;2,6;6,4;9,1;0,6;13,6;0;65
18/07/2021 21:00;3,9;3,2;1,8;0;211;9,8;0,3;5,1;11,7;16,7;0,7;13,4;0;66
18/07/2021 22:00;4,5;3,1;1;0;207;6,7;0,4;6,3;14,3;20,6;0,9;13,4;0;65
18/07/2021 23:00;4,5;3;1,2;0;190;11,4;0,2;1,6;10,4;12;1,2;13,6;0;64
19/07/2021 0:00;8,5;2,9;1,3;0;186;17,1;0,1;0,5;5,5;6;0,8;13,4;0;65
19/07/2021 1:00;7,5;2,9;1,6;0;173;19,1;0,1;0,3;3;3,3;0,7;13;0;69
19/07/2021 2:00;6,8;2,9;1,5;0;181;18,4;0,1;0,3;3,3;3,6;0,7;13;0;70
19/07/2021 3:00;6,3;2,9;3,2;0;130;21,3;0,1;0,3;1,5;1,8;0,5;12,8;0;71
19/07/2021 4:00;5,7;3;2,8;0;150;20,6;0,1;0,4;2,2;2,6;0,5;12,6;0;74
19/07/2021 5:00;5,2;2,9;2;0;193;17;0,1;0,7;5,5;6,1;0,6;12,5;0;75
19/07/2021 6:00;5;2,9;1,1;0;204;9,2;0,4;3,9;13,3;17,2;0,7;12,1;0;84
19/07/2021 7:00;4,8;2,8;1,3;0;200;6;0,6;13;19,2;32,2;0,8;12,4;30;83
19/07/2021 8:00;5,2;2,8;1,3;0;206;10,7;0,5;10,9;14,1;25;0,6;13,2;114;81
19/07/2021 9:00;5,5;2,8;2,9;0;126;0;0,3;0;0;0;0;13,5;171;81
19/07/2021 10:00;8,3;2,8;4,2;0;132;0;0;0;0;0;0;15,2;350;62
19/07/2021 11:00;9;2,9;4,8;0;134;0;0;4,1;4,6;8,8;0,5;15,1;313;66
19/07/2021 12:00;13,1;3,1;4,6;0;131;0;0;5,5;4,9;10,4;0,7;15,5;285;61
19/07/2021 13:00;10,6;3,6;4,8;0;134;21,4;0,3;6,3;5,7;12;1,3;15,9;356;57
19/07/2021 14:00;7,9;6;4,9;0;134;23,7;0,2;3,9;3,8;7,8;1,5;16,7;632;53
19/07/2021 15:00;7,1;5,4;4,6;0;143;22,8;0,2;4,6;3,5;8,1;1,5;16,7;694;55
19/07/2021 16:00;15,2;4,6;3,6;0;149;21,4;0,2;4,3;4,6;8,9;1,6;16,3;374;57
19/07/2021 17:00;10,9;5,6;3,4;0;149;19,6;0,2;5,8;5,6;11,3;1,6;15,6;254;62
19/07/2021 18:00;8,2;8,2;3,5;0;131;18,6;0,3;4,7;6,2;10,8;1,6;14,9;64;65
19/07/2021 19:00;5,7;5,7;3,6;0;138;16,3;0,3;4;8,4;12,4;1,6;14,2;1;69
19/07/2021 20:00;4,9;4,4;2,7;0;141;15,5;0,3;4,7;8,8;13,4;1,6;14,1;0;67
19/07/2021 21:00;3,8;3,8;2,9;0;155;15,9;0,3;4,1;9;13,2;1,5;14;0;66
19/07/2021 22:00;8,4;3,5;3,4;0;148;19,4;0,2;1,8;5,8;7,6;1,5;13,7;0;67
19/07/2021 23:00;7,2;3,5;3,3;0;138;21,6;0,1;0,8;3,6;4,4;1,6;13,5;0;67
20/07/2021 0:00;5,7;3,5;2,9;0;151;21,8;0,1;0,7;3,8;4,5;1,5;13,4;0;67
20/07/2021 1:00;6,3;3,6;3,3;0;143;23,3;0,1;0,8;2,7;3,5;0,5;13;0;69
20/07/2021 2:00;6,6;3,3;2,1;0;138;23,2;0,1;0,4;2,2;2,6;0,5;12,9;0;71
20/07/2021 3:00;5,6;3;0,9;0;194;19,8;0,1;0,3;4,2;4,5;0,6;13;0;72
20/07/2021 4:00;5,2;2,8;1;0;175;18,5;0,1;0,3;4,9;5,2;0,7;13,1;0;73
20/07/2021 5:00;4,8;2,7;2,2;0;135;21,7;0,1;0,3;3,3;3,6;0,6;13,3;0;69
20/07/2021 6:00;4,7;2,5;2;0;150;21,6;0,2;0,5;3,5;4;0,5;13,2;0;71
20/07/2021 7:00;4,6;2,5;1,3;0;180;15,2;0,3;2;8,4;10,4;0,7;13;37;81
20/07/2021 8:00;5,5;2,5;2,3;0;152;19,7;0,2;2,7;5,4;8;0,6;14,1;103;69
20/07/2021 9:00;5,8;2,4;4,2;0;141;23,5;0,1;2,4;2,8;5,2;0,6;14,9;310;62
20/07/2021 10:00;6,9;2,4;4;0;134;24,9;0,1;1,9;2,5;4,4;0,6;15,6;443;58
20/07/2021 11:00;6;2,4;4,6;0;143;24,5;0,2;2,5;2,7;5,1;0,5;16,7;693;52
20/07/2021 12:00;8,4;2,8;4,7;0;129;25,4;0,2;2,4;2,3;4,7;0,6;17,6;780;48
20/07/2021 13:00;8;2,8;4,2;0;129;24,8;0,2;3,6;3,3;6,9;0,7;17,8;580;49
20/07/2021 14:00;6,9;3,2;2,9;0;161;23,4;0,2;2,5;3,7;6,2;0,7;16,8;372;57
20/07/2021 15:00;12,5;3,1;4;0;155;23,5;0,2;2,4;3,1;5,5;0,7;17,8;732;52
20/07/2021 16:00;9,5;3,5;4,2;0;152;23,4;0,2;2,9;2,7;5,6;0,7;17,9;412;49
20/07/2021 17:00;7;3,5;3,6;0;156;22,5;0,2;2,3;3,2;5,6;0,7;17,3;254;51
20/07/2021 18:00;5,7;3,4;3,3;0;143;22,3;0,2;2,2;3,5;5,7;0,6;16,7;114;53
20/07/2021 19:00;4,1;3,4;2,7;0;143;20;0,2;2;5,7;7,7;0,6;15,8;2;56
20/07/2021 20:00;3,3;3,3;1,8;0;165;15,7;0,3;3,2;9,8;13;0,9;15,1;0;60
20/07/2021 21:00;3,2;3,2;2,5;0;133;20,8;0,2;1,9;4,9;6,8;0,6;14,9;0;60
20/07/2021 22:00;3,3;3,3;2,7;0;150;20,6;0,2;4,3;5;9,3;0,7;14,3;0;62
20/07/2021 23:00;3,3;3,3;1,4;0;184;20,2;0,2;0,8;5,3;6,1;0,8;14;0;62
21/07/2021 0:00;4,6;3,2;1,1;0;193;19,9;0,2;0,5;5,6;6,1;1;13,7;0;64
21/07/2021 1:00;3,9;3,1;1;0;201;19,5;0,1;0,9;5,1;6;0,8;13,6;0;66
21/07/2021 2:00;4,9;3,2;0,9;0;218;20,1;0,1;0,3;4;4,4;0,9;13;0;76
21/07/2021 3:00;6,4;3,2;1,3;0;227;17,2;0,1;0,3;5,8;6,1;1,5;12,7;0;82
21/07/2021 4:00;6;3,1;0,7;0;181;16,1;0,1;0,2;6,7;6,9;1;12,7;0;83
21/07/2021 5:00;5,9;3,2;0,9;0;202;11,5;0,2;1;10,1;11,1;1,2;12,6;0;89
21/07/2021 6:00;10,7;3,1;0,5;0;281;7,6;0,2;4,2;15,3;19,5;1,6;12,6;0;90
21/07/2021 7:00;9,2;3,3;0;0;252;6,6;0,5;13,3;16,8;30,1;1,6;13,2;44;86
21/07/2021 8:00;7,7;3,5;1,1;0;203;8;0,7;18,8;15,9;34,7;1,5;14;98;82
21/07/2021 9:00;16,1;3,5;2,1;0;203;12,5;0,5;14,3;11,3;25,6;1,3;14,9;246;83
21/07/2021 10:00;12,3;3,6;1,9;0;189;12,7;0,5;13,3;11,6;24,9;0,8;15,1;214;79
21/07/2021 11:00;12,8;3,7;3,4;0;150;19,6;0,4;7,2;6,9;14,1;0,7;16,6;454;63
21/07/2021 12:00;19,9;4,6;3,3;0;153;19,2;0,3;6,1;6,3;12,4;0,5;16,1;328;67
21/07/2021 13:00;17,6;4,2;3,8;0;143;19,4;0,3;6,8;5,3;12,2;0,5;17;472;63
21/07/2021 14:00;25,7;6,4;4,3;0;147;20;0,2;5,3;4,5;9,8;0,5;17,6;819;61
21/07/2021 15:00;20;5,6;4,1;0;137;19,3;0,2;5,5;4,3;9,8;0,5;18;619;60
21/07/2021 16:00;14,5;4,5;2,8;0;167;16,4;0,3;6,9;5,8;12,7;0,6;16,2;265;81
21/07/2021 17:00;10;4,1;2;0;204;13,6;0,4;8,4;9,2;17,5;0,7;16,7;130;70
21/07/2021 18:00;8,1;4;2;0;195;10,3;0,5;10,1;11,8;21,9;0,7;16,1;48;70
21/07/2021 19:00;6,5;4;2,1;0;164;8,5;0,6;9,7;13,4;23,2;0,6;15,2;1;74
21/07/2021 20:00;20;3,8;2,7;0;132;10,8;0,5;5,9;11,3;17,2;0,4;14,5;0;77
21/07/2021 21:00;14,9;3,5;2;0;149;8,9;0,5;8,7;12,9;21,6;0,4;14,4;0;78
21/07/2021 22:00;11,5;3;1,5;0;166;8,7;0,5;4,7;13,6;18,2;0,4;14,4;0;77
21/07/2021 23:00;10,5;3,1;1,1;0;185;11,2;0,3;3,2;9,7;13;0,4;13,6;0;91
22/07/2021 0:00;8,5;3;1;0;177;7,8;0,3;4,3;12,5;16,8;0,4;13,8;0;89
22/07/2021 1:00;8,8;3,5;0,5;0;245;7,1;0,3;2,8;12,2;15;0,3;13,2;0;91
22/07/2021 2:00;7,4;3,5;0,8;0;240;8;0,2;3;11,4;14,4;0,4;13,1;0;90
22/07/2021 3:00;6,3;3,4;0,8;0;230;10,3;0,2;2,6;7,9;10,6;0,4;13,3;0;90
22/07/2021 4:00;5,7;3,3;0,7;0;294;10,4;0,2;1,2;7,8;9;0,4;13,1;0;91
22/07/2021 5:00;4,9;3,3;0,7;0;291;6,3;0,3;8,3;12,9;21,2;0,5;13,2;0;91
22/07/2021 6:00;7,7;3,2;1,2;0;360;4,2;0,6;32,1;16,4;48,4;0,5;12,5;0;91
22/07/2021 7:00;9,3;3,4;1,2;0;350;4,4;0,8;41,2;17,2;58,4;0,5;12,3;24;91
22/07/2021 8:00;13,8;3,9;1,2;0;329;5,5;1,2;43,9;18,8;62,7;0,7;13;110;91
22/07/2021 9:00;17,9;3,9;0,9;0;261;12;0,7;16,8;14,1;30,9;0,7;14,7;244;88
22/07/2021 10:00;13,9;4,1;2;0;160;14,7;0,5;11,1;9,7;20,8;0,5;15,5;373;86
22/07/2021 11:00;20,6;4,9;3,5;0;158;17,1;0,3;7,5;6;13,4;0,4;16,9;545;68
22/07/2021 12:00;17,5;9,2;0;0;0;18;0,3;6,8;5,1;11,8;0,4;0;0;0
22/07/2021 13:00;12,6;8,1;0;0;0;0;0;0;0;0;0;0;0;0
22/07/2021 14:00;9,8;6,5;2,9;0;178;16,1;0,4;7,5;6,2;13,7;0,6;17,1;382;66
22/07/2021 15:00;14,4;5,8;3,6;0;167;16;0,4;9,1;6,3;15,4;0,5;16,3;345;68
22/07/2021 16:00;10,3;4,8;4;0;146;17,5;0,3;6,3;4,3;10,7;0,5;16,1;350;66
22/07/2021 17:00;13,1;3,7;3,5;0;148;17,8;0,3;4,9;4,8;9,7;0,4;16,1;244;63
22/07/2021 18:00;10,6;3,7;3,3;0;157;16,3;0,4;5,5;6,8;12,2;0,4;15,4;86;66
22/07/2021 19:00;7,4;6,2;2,3;0;172;11,3;0,5;6,4;11,2;17,6;0,3;15;2;69
22/07/2021 20:00;7,9;4,8;1,5;0;213;5,8;0,7;12,7;15,6;28,2;0,6;14,3;0;83
22/07/2021 21:00;14,9;4;1,2;0;220;5;0,6;12,7;15,3;28;0,5;13,5;0;91
22/07/2021 22:00;12,4;4;0,5;0;302;5,3;0,5;7;14,8;21,8;0,4;12,8;0;91
22/07/2021 23:00;9,2;3,8;0,7;0;303;4,3;0,6;11,7;16,1;27,7;0,4;13;0;91
23/07/2021 0:00;10,2;3,6;0,9;0;229;5,8;0,6;13,4;14,5;27,9;0,7;13,5;0;91
23/07/2021 1:00;7,4;5,1;0,6;0;270;8,3;0,3;4,8;11,5;16,2;0,7;13,3;0;91
23/07/2021 2:00;21,1;4,8;0,5;0;299;8,7;0,2;0,8;10,8;11,6;0,6;13,1;0;91
23/07/2021 3:00;17,6;4,5;0,5;0;256;10,6;0,1;0,6;8,3;8,9;0,6;12,7;0;91
23/07/2021 4:00;12,8;4,4;1,2;0;301;6,7;0,2;3,2;11,7;14,9;0,7;12,7;0;91
23/07/2021 5:00;9,4;4,4;1,2;0;249;4,5;0,2;9,4;14,4;23,8;0,6;12,4;0;91
23/07/2021 6:00;7,6;4,4;0,8;0;275;4;0,4;16,4;15,9;32,4;0,6;12,1;0;91
23/07/2021 7:00;8,1;4,4;0,5;0;281;4,6;0,8;32;16,4;48,4;0,6;12,2;37;91
23/07/2021 8:00;6,4;4,4;0,6;0;230;5,8;1;31,7;17,7;49,4;0,7;12,9;84;91
23/07/2021 9:00;9,6;4,7;1,6;0;210;9,8;0,7;19,4;14,5;33,9;0,8;13,8;179;90
23/07/2021 10:00;7,9;5,1;3,4;0;133;19,7;0,3;7,2;6,8;13,9;0,6;15,7;527;75
23/07/2021 11:00;18,1;5;3,9;0;137;23,1;0,2;5,5;4,8;10,3;0,6;17,4;852;58
23/07/2021 12:00;17,4;8,7;4,5;0;130;25,1;0,2;3,6;3,5;7,1;0,6;18,3;742;51
23/07/2021 13:00;13,4;8;4,1;0;132;24;0,2;5;4,9;9,9;0,6;17,5;499;56
23/07/2021 14:00;10,1;7,2;4,4;0;141;21,7;0,2;6,2;5;11,2;0,6;16,7;492;64
23/07/2021 15:00;13,8;6,2;4,2;0;145;22,4;0,2;5,4;5,2;10,6;0,7;17,5;575;58
23/07/2021 16:00;10;4,7;4,2;0;120;22,9;0,2;4,9;4,9;9,7;0,7;17,2;315;57
23/07/2021 17:00;7,4;3,8;3,4;0;143;21,8;0,2;4,8;6;10,7;0,6;16,6;123;58
23/07/2021 18:00;6,2;3,7;2,5;0;155;18,5;0,4;5,4;9,7;15,1;0,6;16,3;42;58
23/07/2021 19:00;4,4;2,7;2,5;0;144;14;0,6;6,8;14,4;21,2;0,6;15,5;1;61
23/07/2021 20:00;9,1;2,7;0,8;0;198;6,1;0,8;16,6;21;37,5;0,8;14,8;0;68
23/07/2021 21:00;8,7;3,1;0,6;0;284;5,3;0,9;16,3;21,9;38,3;0,9;14,3;0;73
23/07/2021 22:00;23,4;3;0,9;0;228;4,3;0,9;21,6;20,5;42,1;0,8;14;0;75
23/07/2021 23:00;24,8;3,8;0,6;0;236;4;0,9;26,2;20;46,3;0,7;13,7;0;79
24/07/2021 0:00;22,6;4,7;0,6;0;166;4,6;0,8;28,7;17,7;46,4;0,6;13,8;0;75
24/07/2021 1:00;18,5;4,6;0,7;0;221;5,4;0,4;8,6;15,3;23,9;0,6;13,6;0;74
24/07/2021 2:00;24,3;4,4;0,9;0;250;5,4;0,5;17,3;16,8;34,1;0,9;13,4;0;81
24/07/2021 3:00;32,4;4,5;1,1;0;251;4,1;0,5;20,7;17,7;38,4;1,5;13,1;0;90
24/07/2021 4:00;29,2;6,1;0,8;0;304;4;0,5;17,8;17,8;35,6;1,8;12,9;0;91
24/07/2021 5:00;33,4;8,6;1,4;0;328;4,1;0,5;21,5;17,4;38,8;1,2;13;0;90
24/07/2021 6:00;33,5;7,4;0,7;0;319;4,3;0,6;25,9;18,2;44,1;0,8;12,9;0;90
24/07/2021 7:00;23,9;9,3;0,6;0;243;4,5;0,9;38,9;18,6;57,5;1;13,4;36;87
24/07/2021 8:00;34,1;7,1;0,6;0;222;6,5;1;47,1;21,2;68,4;2,6;14,7;160;77
24/07/2021 9:00;42,1;18,7;1,1;0;299;13,5;0,8;27,1;24,5;51,6;2,8;16,2;287;63
24/07/2021 10:00;46,9;17,6;1,7;0;343;17;0,9;22,8;29,3;52,1;1,3;16,8;289;59
24/07/2021 11:00;33,3;12,9;1,3;0;311;24,9;0,7;12,8;25,1;37,9;1,2;17,8;327;54
24/07/2021 12:00;38,6;18;2,6;0;175;22,1;0,3;5,8;9,3;15,1;0,6;18,9;319;50
24/07/2021 13:00;27,2;19,6;2,6;0;169;22,9;0,2;4,9;5,6;10,5;0,4;19;572;50
24/07/2021 14:00;22,6;15,7;3,1;0;300;29;0,6;8,3;18,4;26,7;1,7;17,9;298;67
24/07/2021 15:00;39,4;15,7;3,4;0;291;21,2;0,6;10,6;19;29,6;1;15,2;123;91
24/07/2021 16:00;35,7;10,8;3,5;0;280;19,3;0,5;9,7;15,2;24,9;0,9;14,9;194;91
24/07/2021 17:00;27;22,4;2,3;0;287;12,4;0,7;12,2;20,1;32,3;2,4;15;71;91
24/07/2021 18:00;28,6;16,9;2,3;0;292;10,7;0,7;10,3;19,5;29,9;2,3;14,6;37;89
24/07/2021 19:00;28,2;11,9;1,2;0;303;4,8;0,9;20,3;23,3;43,6;1,3;13,4;0;91
24/07/2021 20:00;27,6;12,2;1;0;316;4,2;1,2;31;23,3;54,3;1;13,2;0;91
24/07/2021 21:00;22,2;12,3;0,8;0;340;4,3;1,4;48;24,4;72,4;1,1;13,4;0;91
24/07/2021 22:00;26;19;0,9;0;13;4,2;1,2;43,1;23,3;66,4;0,8;13,4;0;91
24/07/2021 23:00;26,8;20,1;0,8;0;309;4,1;1,4;63,2;23,7;87;0,8;13,3;0;91
25/07/2021 0:00;19,9;19;0,7;0;279;4,2;1,6;82,1;24,2;106,4;1;13;0;91
25/07/2021 1:00;28,2;20,3;0,7;0;316;4;1,4;70,1;21,4;91,5;0,7;12,7;0;91
25/07/2021 2:00;31,7;16,1;0,8;0;258;3,8;1;49,6;16,5;66,2;0,6;12,6;0;91
25/07/2021 3:00;34;20,3;0,4;0;291;4,4;0,9;39,2;17,1;56,2;0,5;12,5;0;91
25/07/2021 4:00;33,7;21,5;0,8;0;314;4;0,7;30,5;15,9;46,4;0,6;12,8;0;91
25/07/2021 5:00;43,3;17,9;0,9;0;298;4;0,6;22,5;16,1;38,6;0,6;12,6;0;91
25/07/2021 6:00;31,1;13,6;0,7;0;312;4,1;0,6;20,3;16,5;36,8;0,9;12,5;0;91
25/07/2021 7:00;32;13,2;0,8;0;330;4,4;0,9;35,3;17,6;52,9;1,3;12,7;30;91
25/07/2021 8:00;38,5;11,6;1,1;0;305;5,2;1,1;46,2;20,9;67,1;2,4;13,2;98;91
25/07/2021 9:00;45,5;24,7;0,7;0;288;7,6;0,9;36,5;24;60,5;3;14,6;197;89
25/07/2021 10:00;54,8;30,1;1;0;217;13,2;0,6;16,3;19,4;35,7;2,5;16,1;245;73
25/07/2021 11:00;44,2;24,3;1,3;0;240;17,5;0,4;8,8;13,3;22,1;1,7;16,8;274;68
25/07/2021 12:00;52,2;22,5;3,1;0;137;20,2;0,2;3,9;4,5;8,4;0,6;17,1;449;62
25/07/2021 13:00;37,4;17,3;2;0;249;20,3;0,3;4,6;7;11,6;0,6;17,2;296;63
25/07/2021 14:00;27,3;12,4;2,1;0;322;21,5;0,5;7,6;13,5;21,1;0,8;16,1;289;76
25/07/2021 15:00;26,1;10,2;3;0;302;22,6;0,5;7;12,1;19,1;0,8;16,2;299;79
25/07/2021 16:00;24,6;20,8;3,4;0;273;23;0,4;5,6;9,1;14,7;0,7;16;389;83
25/07/2021 17:00;17,8;15,6;2,9;0;281;18,1;0,4;6,4;9;15,3;1;15,1;239;90
25/07/2021 18:00;15,7;12,3;2,3;0;304;12,9;0,5;7,5;13,1;20,6;1,6;14,9;113;90
25/07/2021 19:00;21,3;10,3;2;0;325;5,4;0,7;10;18,7;28,7;1,5;14;1;91
25/07/2021 20:00;26;7,1;1,1;0;303;5;0,7;13;19,6;32,6;1,7;13,6;0;91
25/07/2021 21:00;21,2;5,8;1,1;0;309;3,9;1;26,2;20;46,2;0,8;13,3;0;91
25/07/2021 22:00;16,3;4,7;0,8;0;271;4;1,1;35,3;19,7;55,1;0,5;12,8;0;91
25/07/2021 23:00;31,8;7,9;0;0;289;4,4;0,7;17,5;18,7;36,2;0,4;13,1;0;91
26/07/2021 0:00;23,3;14,8;0;0;183;4;1;34;15,9;49,9;0,5;13,1;0;91
26/07/2021 1:00;25,3;10,5;0,5;0;272;3,9;0,9;35,4;13,1;48,5;0,4;12,5;0;91
26/07/2021 2:00;24,7;8,2;0,4;0;278;4,3;1;50,2;12,9;63,1;1;12,4;0;91
26/07/2021 3:00;33,5;7,2;0,7;0;276;4,1;0,5;27,2;12,2;39,5;3;12,4;0;90
26/07/2021 4:00;36,7;11,9;0,6;0;278;4;0,5;27,6;12,6;40,2;2,6;12,3;0;91
26/07/2021 5:00;37,4;12,6;0,4;0;313;4,2;0,7;50,3;12,5;62,8;1,5;11,9;0;91
26/07/2021 6:00;35,2;12;0,6;0;308;4,2;1,7;124,5;14,5;139;1,5;11,8;0;91
26/07/2021 7:00;51,5;15,2;0,9;0;303;4,4;2,8;158,9;19;177,9;1,2;11,6;35;91
26/07/2021 8:00;86,2;41,2;1;0;285;5,5;2,4;106,2;31,8;137,9;2,7;13,3;227;91
26/07/2021 9:00;92,2;41,9;1,5;0;295;9;1,6;52,9;39,2;92,1;3;14,7;250;84
26/07/2021 10:00;102,1;42,2;1,1;0;326;12,6;1,2;34,3;38;72,3;2,4;15,6;281;74
26/07/2021 11:00;90,8;54,3;2,7;0;102;17,9;0,6;13,4;21,2;34,6;1,5;17;293;59
26/07/2021 12:00;75,2;50,9;3,6;0;138;22;0,2;4,6;4,4;8,9;0,5;18,6;843;48
26/07/2021 13:00;64,8;36,9;4,2;0;142;22,7;0,2;3,4;3,6;7,1;0,4;19,6;751;43
26/07/2021 14:00;46,3;27,6;3,5;0;136;21;0,2;5;5,1;10,1;0,3;18,8;267;46
26/07/2021 15:00;32,3;20,2;2,1;0;267;20,8;0,4;6,8;11,3;18,1;0,7;18;263;60
