Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
18/05/2021 21:00;23,5;0;1,9;0;266;0,1;1,5;32,5;21,3;53,9;1,6;13,4;0;0
18/05/2021 22:00;33,6;29;0,4;0;230;0,3;1,3;31;16,7;47,7;2,9;12,6;0;0
18/05/2021 23:00;29,1;18;1,1;0;206;0,3;1,5;37,7;16;53,7;1,9;12,3;0;0
19/05/2021 0:00;29,4;16;0,4;0;190;0,3;0,9;19,3;14,9;34,2;2,2;12;0;0
19/05/2021 1:00;32,1;9;0,6;0;204;2,3;0,5;5,2;11,2;16,4;1,3;11,5;0;0
19/05/2021 2:00;22,7;11;0,4;0;187;1,3;0,5;6,6;12,2;18,8;2,6;11;0;0
19/05/2021 3:00;21,4;15;0,4;0;224;1,1;0,4;6,5;12,1;18,5;2,6;10,5;0;0
19/05/2021 4:00;32,3;16;0,3;0;194;2,6;0,4;3,2;9,5;12,7;1,4;10,3;0;0
19/05/2021 5:00;26,3;12;0,4;0;262;0,4;0,6;25,7;14,3;40;1,3;10,5;0;0
19/05/2021 6:00;22,4;16;0,4;0;234;0,3;1,3;69,4;16,9;86,3;2;9,4;0;0
19/05/2021 7:00;38,3;27;0,4;0;215;0,8;2,7;121,5;20,5;142;2,5;11;0;0
19/05/2021 8:00;50;50;0,3;0;251;2,7;1,6;54,3;20,8;75,1;1,6;13,8;0;0
19/05/2021 9:00;55,3;50;0,6;0;17;4,5;1,9;53,7;34,5;88,2;1,9;15,7;0;0
19/05/2021 10:00;0;73;4,5;0;163;9,8;0,9;17,7;15,8;33,5;0,7;17,1;0;0
19/05/2021 11:00;49,2;31;6,1;0;160;10,1;0,5;7,5;7,1;14,6;0,5;17,2;0;0
19/05/2021 12:00;41,6;12;5,2;0;148;10;0,5;6,6;6,4;13;0,5;18,1;0;0
19/05/2021 13:00;30,2;17;5,5;0;149;10,3;0,5;5,5;5,7;11,2;0,5;18,4;0;0
19/05/2021 14:00;0;34;6,5;0;152;11,3;0,5;5,4;6,3;11,7;0,6;18,6;0;0
19/05/2021 15:00;18,8;15;4,9;0;154;11,2;0,5;5,7;6,4;12,1;0,6;18,8;0;0
19/05/2021 16:00;14;14;5,5;0;160;10,9;0,5;5,3;6,6;11,9;0,6;18,4;0;0
19/05/2021 17:00;13;13;4,8;0;154;9,1;0,6;6,7;7,7;14,5;0,6;17,9;0;0
19/05/2021 18:00;12,9;5;5,1;0;152;8,5;0,6;5,7;8,3;14,1;0,7;17,1;0;0
19/05/2021 19:00;9,2;1;3,9;0;174;6,1;0,7;6,8;10,5;17,2;0,7;15,4;0;0
19/05/2021 20:00;6,3;0;2,6;0;180;5,2;0,7;6,2;10,8;17;0,7;14,7;0;0
19/05/2021 21:00;4,4;0;1,3;0;170;3,3;0,7;6,4;12,5;18,9;0,8;14,5;0;0
19/05/2021 22:00;6,6;0;0,5;0;209;1,5;0,7;7;14,2;21,2;1,3;13,4;0;0
19/05/2021 23:00;10,7;1;0,5;0;222;0,9;1;21,8;15,2;37;2,1;13,3;0;0
20/05/2021 0:00;0;28;1,4;0;221;2,3;0,6;5,5;11,8;17,3;1,9;12,5;0;0
20/05/2021 1:00;17;17;1;0;221;3,3;0,5;3,8;9,7;13,5;0,9;12,2;0;0
20/05/2021 2:00;22,1;4;0,1;0;302;0,6;0,7;15,5;14,5;29,9;1,5;12,2;0;0
20/05/2021 3:00;16,4;9;0,4;0;222;1,9;0,4;4,3;10,6;14,9;2,7;11,3;0;0
20/05/2021 4:00;21,3;10;0,4;0;233;2,9;0,4;3,2;9,3;12,5;1,8;11,2;0;0
20/05/2021 5:00;23,8;7;0,2;0;44;0,9;0,7;28,3;13,7;42;1,4;11;0;0
20/05/2021 6:00;80,8;77;0,3;0;239;0,4;1,5;78,2;15,9;94,1;1,5;10,5;0;0
20/05/2021 7:00;74,6;39;0,4;0;234;0,9;2;93,6;17,5;111,1;3,7;11,5;0;0
20/05/2021 8:00;85,5;47;0,6;0;263;2,4;2;72,8;28,6;101,4;3,8;13,8;0;0
20/05/2021 9:00;82,8;53;0,5;0;203;4,8;1,8;52,1;34,6;86,8;2,1;15,3;0;0
20/05/2021 10:00;78,3;61;2,5;0;172;6,9;1;19,8;17,3;37,2;0,7;16,1;0;0
20/05/2021 11:00;66,5;37;4,1;0;163;7,9;0,7;12,6;9,7;22,3;0,5;17,4;0;0
20/05/2021 12:00;48,1;4;3,6;0;169;9;0,6;8,8;7,9;16,7;0,5;18,6;0;0
20/05/2021 13:00;40,3;9;4,4;0;160;7,9;0,6;9,4;8,3;17,7;0,6;18;0;0
20/05/2021 14:00;28,5;10;4,2;0;157;7,5;0,6;10,8;8,6;19,4;1;18;0;0
20/05/2021 15:00;20,6;1;1,6;0;162;7,3;0,6;8,5;7,8;16,3;0,8;18,8;0;0
20/05/2021 16:00;19,6;2;2,5;0;141;6,6;0,7;12,7;9,8;22,5;3,2;19;0;0
20/05/2021 17:00;16;16;4,1;0;163;6,9;0,7;10,6;9,1;19,7;0,7;18,1;0;0
20/05/2021 18:00;24,3;0;3,5;0;168;5,1;0,9;12,9;11,6;24,5;0,7;17;0;0
20/05/2021 19:00;16,9;0;2,8;0;173;3,9;1;11,9;13,4;25,3;0,7;16,1;0;0
20/05/2021 20:00;11,7;0;1,9;0;127;2,8;0,9;15,3;13,8;29,1;4,6;16;0;0
20/05/2021 21:00;8,2;0;2,2;0;149;3;0,8;11;13,8;24,8;1;15,3;0;0
20/05/2021 22:00;8,7;1;0,2;0;129;0,9;0,9;15;16,8;31,9;2;14,4;0;0
20/05/2021 23:00;0;22;0,4;0;194;1;0,9;13,7;14,2;27,8;1,9;13,4;0;0
21/05/2021 0:00;12,6;9;0,2;0;206;0,3;0,9;20,9;13,6;34,5;3,3;12,7;0;0
21/05/2021 1:00;22,8;9;0,3;0;226;0,9;0,8;22,6;13,7;36,3;1,2;12,7;0;0
21/05/2021 2:00;26,1;17;0,3;0;86;0,8;0,6;13,5;13,5;27;1;12,5;0;0
21/05/2021 3:00;26,6;20;0,1;0;173;1;0,6;13,3;13,3;26,6;1,4;12,1;0;0
21/05/2021 4:00;20,6;13;0,3;0;255;1,1;0,5;9,9;12,3;22,1;0,8;12,2;0;0
21/05/2021 5:00;29,5;17;0,1;0;282;1;0,7;31,3;14,7;46;1;12;0;0
21/05/2021 6:00;30,3;22;0,3;0;241;0,6;1;40,7;16;56,7;1,1;12,4;0;0
21/05/2021 7:00;31,2;25;0,1;0;192;1,2;1;28,6;16;44,6;1,2;13,3;0;0
21/05/2021 8:00;36,5;19;2,2;0;163;4,3;0,9;20,4;13,5;33,9;0,8;14,6;0;0
21/05/2021 9:00;28,1;19;3,9;0;172;6,9;0,7;12,2;9,4;21,6;0,4;15,3;0;0
21/05/2021 10:00;28,8;23;5,6;0;156;7,6;0,6;8,8;8,3;17,1;0,4;15,3;0;0
21/05/2021 11:00;21,5;12;3;0;157;7,1;0,6;11,1;9,4;20,6;0,7;16,5;0;0
21/05/2021 12:00;22,3;13;1,1;0;144;7,4;0,6;9,1;9,9;19;1,5;17,5;0;0
21/05/2021 13:00;16,3;11;3,4;0;165;8,5;0,6;8,5;7,9;16,4;0,5;18,2;0;0
21/05/2021 14:00;12,1;0;3,1;0;165;8,6;0,6;7,7;6,9;14,6;0,5;18,9;0;0
21/05/2021 15:00;9,2;9;3,4;0;153;8,3;0,6;8,6;8,3;17;0,8;18,9;0;0
21/05/2021 16:00;6,6;5;1,6;0;101;5,4;0,8;13,1;12,3;25,4;2,2;18,8;0;0
21/05/2021 17:00;10,8;0;2,2;0;135;4,9;0,9;15,8;13,6;29,5;4,1;17,7;0;0
21/05/2021 18:00;19,4;0;1,5;0;114;2,7;1,2;22,4;17,5;39,9;3,2;17,3;0;0
21/05/2021 19:00;14;14;2,4;0;78;2,8;0,9;17,1;15,9;33;3,1;16,3;0;0
21/05/2021 20:00;22,6;0;1;0;150;1,3;1,2;25,2;18,6;43,8;2,8;15,8;0;0
21/05/2021 21:00;24,4;21;2;0;182;1,4;1,1;15,8;18,1;33,9;1,6;15,2;0;0
21/05/2021 22:00;23,7;18;0,8;0;269;0,5;1,1;19,9;18,4;38,3;1,2;15;0;0
21/05/2021 23:00;23,8;13;0,2;0;80;0,4;1,3;36,8;18,4;55,2;1,1;14,8;0;0
22/05/2021 0:00;31;15;1,6;0;221;1,3;0,9;16,4;16,2;32,6;1,7;13,9;0;0
22/05/2021 1:00;37,5;10;1,3;0;262;0,4;0,8;14,7;15,9;30,6;1,2;14,1;0;0
22/05/2021 2:00;37,9;15;1,2;0;273;0,4;1;28,5;16,7;45,2;1,3;14,2;0;0
22/05/2021 3:00;39,8;28;0,7;0;292;0,4;0,9;22,7;16,9;39,6;1,5;14,3;0;0
22/05/2021 4:00;46,8;17;0,2;0;335;0,4;0,7;24,2;16,4;40,6;1,6;14,1;0;0
22/05/2021 5:00;51,2;22;0,2;0;7;0,4;0,8;31,7;17;48,7;1,1;13,3;0;0
22/05/2021 6:00;43,8;17;0,1;0;92;0,3;1,2;50,4;18,2;68,6;1,4;12,2;0;0
22/05/2021 7:00;51;28;0,3;0;212;0,5;2;97,7;20,4;118,1;2,4;12,4;0;0
22/05/2021 8:00;58,8;41;0,1;0;202;1;2;78,5;24,6;103;2,9;13,6;0;0
22/05/2021 9:00;65,6;45;2,1;0;73;3,5;1,2;31;19,2;50,2;0,8;15;0;0
22/05/2021 10:00;47,5;18;2,6;0;87;5,3;0,6;11,1;12,5;23,6;1,7;16,2;0;0
22/05/2021 11:00;46,3;18;3,8;0;157;7,9;0,6;8,5;9,9;18,4;0,4;16,3;0;0
22/05/2021 12:00;33,4;23;2,1;0;159;9;0,5;6,1;7,7;13,8;0,8;17,5;0;0
22/05/2021 13:00;33,9;22;1,8;0;74;8,7;0,6;5,9;10,1;16,1;0,5;18,5;0;0
22/05/2021 14:00;29,8;0;1,5;0;148;10,9;0,6;5,9;8,7;14,7;0,5;19,9;0;0
22/05/2021 15:00;23,5;19;0,7;0,4;93;8,6;0,7;5,7;9;14,7;1,2;19,4;0;0
22/05/2021 16:00;18;5;0,6;0;105;7,8;0,6;6,1;8,5;14,7;0,9;19,6;0;0
22/05/2021 17:00;21,1;6;2,1;0;92;5,6;0,8;10,9;11,4;22,3;2;19,4;0;0
22/05/2021 18:00;15,8;4;2,8;0;86;4,7;0,8;11,3;11,8;23,1;1,8;17,7;0;0
22/05/2021 19:00;15,4;0;3,9;0;147;4;0,9;11,2;14,2;25,5;0,9;16,2;0;0
22/05/2021 20:00;10,9;0;0,7;0;215;1;1,2;18,9;18,2;37;1,2;15,3;0;0
22/05/2021 21:00;21,4;0;0,1;0;259;1,1;1;13,1;16,5;29,5;1,1;15,1;0;0
22/05/2021 22:00;20,4;6;0,3;0;242;1,1;1;13,7;16,2;29,9;0,9;14,8;0;0
22/05/2021 23:00;21,9;16;0,3;0;343;0,3;1;18;17,5;35,5;0,8;15,2;0;0
23/05/2021 0:00;16,6;12;0,2;2,3;173;0,9;0,9;13,5;16;29,4;0,7;13,6;0;0
23/05/2021 1:00;20,8;10;0,2;0;203;0,9;0,8;9;15;24;0,5;12,8;0;0
23/05/2021 2:00;21,1;10;0,1;0,3;47;0,6;0,7;9,4;15,3;24,8;0,5;12,9;0;0
23/05/2021 3:00;20,7;10;0,4;0;45;1;0,7;6,2;14,1;20,3;0,4;12,8;0;0
23/05/2021 4:00;15,6;8;0,4;0;51;2,6;0,7;3;10,3;13,3;0,4;12,7;0;0
23/05/2021 5:00;12,8;9;0,8;0;63;2,7;0,5;1,8;10,3;12,1;0,4;12,8;0;0
23/05/2021 6:00;14;9;2,7;0;68;4,4;0,4;1,8;9,2;11;0,4;13,2;0;0
23/05/2021 7:00;12,3;10;0,2;0;248;3;0,7;9,1;12,6;21,7;1,1;13,8;0;0
23/05/2021 8:00;15,7;11;0,8;0;343;2,8;0,9;15,8;13,5;29,3;0,7;14,8;0;0
23/05/2021 9:00;0;20;0,8;0;258;5;0,7;8,8;11,5;20,3;0,6;15,2;0;0
23/05/2021 10:00;14,6;13;3,3;0;163;8,1;0,5;5,6;7,6;13,2;0,8;15,6;0;0
23/05/2021 11:00;10,6;10;4,2;0,1;165;10,5;0,5;3,5;5,2;8,7;0,8;16,9;0;0
23/05/2021 12:00;13;10;4,6;0;163;11,1;0,5;3,7;5,5;9,2;0,8;17,5;0;0
23/05/2021 13:00;10,1;0;2,5;0,3;118;9;0;4,2;7,2;11,4;0,8;16,8;0;0
23/05/2021 14:00;8,1;5;1,6;0,1;113;7,9;0;5,3;8,1;13,4;1,3;16,4;0;0
23/05/2021 15:00;6,4;0;2,6;0;113;8,6;0,5;5,7;7,4;13,1;3,3;18,9;0;0
23/05/2021 16:00;12,4;0;3;0;115;8,5;0,6;6,7;8,5;15,1;2,1;18,5;0;0
23/05/2021 17:00;11,5;0;2,9;0;111;6,9;0,7;11,5;11,4;23;6,4;17,4;0;0
23/05/2021 18:00;8,1;8,1;2,6;0;91;6,2;0,7;10,2;12,3;22,5;6,1;16,7;0;0
23/05/2021 19:00;17,8;2;2,4;0;81;5,8;0,7;8;12,7;20,8;2,3;15,5;0;0
23/05/2021 20:00;16,3;0;1,5;0;123;6,3;0,6;4,6;11;15,6;1,4;14,2;0;0
23/05/2021 21:00;11,7;4;0,6;0;156;4,8;0,6;3,5;11,4;14,9;1,4;13,7;0;0
23/05/2021 22:00;8,2;7;0,1;0;160;1,1;0,8;5,5;17,1;22,7;1;13,7;0;0
23/05/2021 23:00;10;10;0,3;0;104;2,1;0,7;8,3;14,6;22,9;1;13,6;0;0
24/05/2021 0:00;14,1;8;0,1;0;162;5,4;0,5;2,1;11;13,1;1,4;13,7;0;0
24/05/2021 1:00;10,5;4;1;0;277;3,2;0,6;5,2;13,6;18,9;0,8;13,9;0;0
24/05/2021 2:00;11,9;10;0,7;0;256;6,3;0;3;10,9;13,9;1,3;13,4;0;0
24/05/2021 3:00;12,7;10;0,2;0;213;7,2;0;2,7;8,7;11,5;1;13,6;0;0
24/05/2021 4:00;14,7;7;0,2;0;263;3,5;0;2,7;12,7;15,3;1,1;13;0;0
24/05/2021 5:00;21,4;9;0,3;0;205;5,9;0;2,3;11;13,3;0,8;11,4;0;0
24/05/2021 6:00;15,7;8;0,4;0;38;0,5;0;29,8;20,9;50,8;1;11,7;0;0
24/05/2021 7:00;28;28;0,3;0;32;1,1;0;51,9;22,1;74;1,5;13,3;0;0
24/05/2021 8:00;0;40;0,4;0;196;2,8;0;30,8;22,6;53,4;1,6;14,8;0;0
24/05/2021 9:00;32;32;3,8;0;151;7,9;0;12,3;12,6;24,7;0,7;15,3;0;0
24/05/2021 10:00;27,4;8;4,4;0;153;9,3;0,7;0;0;0;0,4;16;0;0
24/05/2021 11:00;20,1;19;4,6;0;154;9,3;0;9,3;10,5;19,8;0;16,4;0;0
24/05/2021 12:00;17,9;4;4,9;0;162;0;0,5;9,5;8,4;17,9;0,5;17,1;0;0
24/05/2021 13:00;16;0;5,9;0;160;10,1;0,4;7,1;7,2;14,3;0,8;17,4;0;0
24/05/2021 14:00;11,5;0;6,7;0;154;10,2;0,4;5,8;6,1;12;0,8;17,6;0;0
24/05/2021 15:00;11;0;5,7;0;150;8;0,4;7,4;7,4;14,8;1;16,6;0;0
24/05/2021 16:00;11,6;11,6;4,7;0;154;8;0,4;7,1;7,2;14,3;1;16,7;0;0
24/05/2021 17:00;10,6;0;4,1;0;161;6,8;0,5;8,4;8,9;17,3;1;16;0;0
24/05/2021 18:00;8,9;3;2,4;0;200;5,7;0,8;11,2;12,4;23,6;1,2;15,7;0;0
24/05/2021 19:00;8;6;2,6;0;205;2,7;0,9;12,6;16,1;28,7;1,1;15,1;0;0
24/05/2021 20:00;6,9;0;0,9;0;22;0,2;1,1;30,7;20,1;50,8;1,7;15,4;0;0
24/05/2021 21:00;18,3;18,3;2,2;0;158;4,5;0,6;9,8;13,6;23,4;1;14,7;0;0
24/05/2021 22:00;18;8;0,6;0;54;2,5;0,6;8,2;14,7;22,9;1,2;14,4;0;0
24/05/2021 23:00;13,3;10;0,4;0;339;0,2;0,7;15,2;16,3;31,5;1,1;13,6;0;0
25/05/2021 0:00;22,3;10;0,7;0;291;0,1;0,8;23,4;16,8;40,2;1,1;13,9;0;0
25/05/2021 1:00;17,9;10;0,3;0;288;0;0,7;24,6;16,2;40,9;0,7;13,2;0;0
25/05/2021 2:00;21,5;8;0,5;0;277;0,1;0,6;25,1;16,5;41,5;1,1;13;0;0
25/05/2021 3:00;27,6;10;0,3;0;243;2,5;0,4;8,6;10,8;19,4;0,8;11,8;0;0
25/05/2021 4:00;20,5;8;0,3;0;35;0;0,6;30,5;16,5;47;0,8;12,3;0;0
25/05/2021 5:00;27,1;16;0,3;0;58;0;0,5;24,5;15,3;39,8;0,6;11,8;0;0
25/05/2021 6:00;19,8;7;0,4;0;243;0,1;1;56,5;17,1;73,6;1,2;12;0;0
25/05/2021 7:00;39,2;21;0,3;0;268;0,8;1,5;65,7;19,9;85,5;1,9;12,9;0;0
25/05/2021 8:00;48,2;33;0,7;0;293;2,2;1,6;63,5;27,1;90,6;1,5;15,2;0;0
25/05/2021 9:00;46;46;0,7;0;118;5,7;1,1;32,1;22,3;54,4;0,8;16,5;0;0
25/05/2021 10:00;40,6;37;0,9;0;137;7,8;0,6;13;13,9;26,9;0,7;17,4;0;0
25/05/2021 11:00;33,9;26;1,7;0;98;6,3;0,5;11,7;12,2;23,8;1,8;17,6;0;0
25/05/2021 12:00;26,7;3;1,3;0;173;9,2;0,5;10,9;10,7;21,6;0,9;18,9;0;0
25/05/2021 13:00;28,1;4;3,4;0;158;8,2;0,5;10,5;10,3;20,8;0,8;18,2;0;0
25/05/2021 14:00;27,2;5;3,9;0;168;6,7;0,5;12,1;10;22,1;0,7;17,1;0;0
25/05/2021 15:00;21,3;3;3,2;0;155;6,9;0,5;11,9;10,5;22,4;1,3;18,7;0;0
25/05/2021 16:00;15,8;7;2,8;0;99;5,5;0,5;11,5;11,3;22,7;1,8;18,1;0;0
25/05/2021 17:00;15,6;6;2,8;1,2;127;5,1;0,5;11,1;11,8;22,9;1,6;15,4;0;0
25/05/2021 18:00;10,8;0;3,3;0;85;4,7;0,5;8,6;11,8;20,5;1,7;15;0;0
25/05/2021 19:00;7,5;0;3,5;0;66;3,9;0,5;9,1;14;23,1;0,6;14,4;0;0
25/05/2021 20:00;9,5;0;3,2;0;81;5,9;0,4;5,1;11,3;16,4;0,7;14,1;0;0
25/05/2021 21:00;10,9;1;2,9;0;80;5,7;0,4;5;11,6;16,6;1,4;13,7;0;0
25/05/2021 22:00;14,1;1;2,2;0;56;5,7;0,3;4;11,7;15,8;0,7;13,4;0;0
25/05/2021 23:00;10,4;3;1,3;0;148;6,3;0,4;3,3;11,4;14,8;1,2;13,5;0;0
26/05/2021 0:00;8;6;0,9;0;46;4,7;0,4;2,3;12,1;14,4;1;13,4;0;0
26/05/2021 1:00;12,2;12;0,4;0;207;7,1;0,3;1,9;10,3;12,2;1;13,1;0;0
26/05/2021 2:00;9,3;9;1,5;0;189;9,9;0,2;1,3;7,7;8,9;1,1;12,9;0;0
26/05/2021 3:00;15,6;8;0,5;0;162;10,8;0,2;0,4;5,7;6,2;1,1;12,9;0;0
26/05/2021 4:00;11;4;0,2;0;80;9,5;0,2;1,7;7,8;9,6;0,8;13;0;0
26/05/2021 5:00;8;5;0,4;0;77;5,4;0,3;7,1;15,5;22,6;0,8;13,3;0;0
26/05/2021 6:00;12;0;0,2;0;358;1,9;0,6;15;21,1;36,1;0,5;13,5;0;0
26/05/2021 7:00;20;0;1,5;0;84;4,9;0,6;13,7;18,2;31,9;0,7;13,1;0;0
26/05/2021 8:00;19,2;0;0,9;0;158;5,9;0,8;13,4;17,7;31,1;1;14,1;0;0
26/05/2021 9:00;13,7;0;2,8;0;165;9,1;0,6;11,8;13,5;25,2;0,5;14,1;0;0
26/05/2021 10:00;17,1;0;2,2;0;173;11;0,5;7,9;10,9;18,8;0,6;15,3;0;0
26/05/2021 11:00;18;0;3,3;0;180;12,6;0,5;7,7;10,2;17,9;0,9;16,2;0;0
26/05/2021 12:00;17,2;0;4,3;0;163;12;0,4;6,8;8,3;15;0,7;17,2;0;0
26/05/2021 13:00;18,2;0;4,4;0;157;12,8;0,3;5,4;7,1;12,5;0,7;18,1;0;0
26/05/2021 14:00;14,1;0;4,9;0;159;14,8;0,3;5;7,2;12,3;0,8;18,7;0;0
26/05/2021 15:00;10,9;0;4,9;0;155;13,6;0,4;4,9;8,8;13,7;0,7;17,7;0;0
26/05/2021 16:00;8,3;0;3,2;0;149;11,2;0,5;7,4;10,3;17,6;1,5;17,6;0;0
26/05/2021 17:00;6;0;2,2;0;139;8,7;0,5;7,2;11,7;18,9;2;17;0;0
26/05/2021 18:00;8,5;0;2,7;0;155;8,5;0,6;5,4;12,6;18;1;15,9;0;0
26/05/2021 19:00;6,1;0;3,4;0;149;6,9;0,7;5,2;15,6;20,8;0,8;15;0;0
26/05/2021 20:00;6,8;0;2,2;0;157;5,9;0,6;5,2;15,4;20,6;1;14,7;0;0
26/05/2021 21:00;5,6;0;2;0;203;6,8;0,5;3,9;12,8;16,7;0,9;14,3;0;0
26/05/2021 22:00;11,3;0;3,2;0;218;7,2;0,5;2,6;13;15,7;1,8;13,8;0;0
26/05/2021 23:00;8,6;0;1,1;0;182;4,7;0,5;2,9;14,9;17,7;1,4;13,7;0;0
27/05/2021 0:00;12,6;0;1,2;0;39;2,2;0,6;4,1;16,2;20,3;1;13,4;0;0
27/05/2021 1:00;26,9;0;2;0;34;3;0,5;2,4;12,1;14,6;0,2;12,4;0;0
27/05/2021 2:00;20,1;0;0,6;0;44;3,5;0,4;1,9;9,8;11,6;0,3;12;0;0
27/05/2021 3:00;27;0;0,3;0,5;20;2,2;0,5;4,4;9,8;14,1;0,3;12,1;0;0
27/05/2021 4:00;25,6;0;0,1;0;257;0,1;0,4;6,2;13,3;19,5;0,4;12;0;0
27/05/2021 5:00;28,8;0;0,4;0;64;1,3;0,3;6,6;12,8;19,4;0,3;11,7;0;0
27/05/2021 6:00;22,8;0;0,2;0,1;94;0,8;0,5;11,8;13,1;24,9;0,5;11,7;0;0
27/05/2021 7:00;16;0;0,4;0,1;41;0,2;1;43;17,1;60,1;0,7;12,2;0;0
27/05/2021 8:00;27,6;0;0;0;271;0,6;1,5;55;20,3;75,3;1;12,8;0;0
27/05/2021 9:00;26,7;0;0,9;0;232;2,6;1,1;30,2;18;48,2;1,6;13,6;0;0
27/05/2021 10:00;34,1;0;0,3;0;61;2,3;1;28,1;20;48,1;1,3;15,2;0;0
27/05/2021 11:00;43,9;0;1,5;0;46;2,1;1,4;46,4;27,5;73,9;1,1;14;0;0
27/05/2021 12:00;58,2;0;1,4;0,4;149;3,7;1;24,3;18;42,4;1,6;14,6;0;0
27/05/2021 13:00;46,8;0;0,6;0,6;139;4,5;0,8;18,7;15,3;34,1;0,8;14,1;0;0
27/05/2021 14:00;33,8;0;1,8;0,1;131;4,1;0,7;18,2;14,5;32,7;2,2;15,1;0;0
27/05/2021 15:00;33,9;0;3;0;181;5,9;0,5;13;9,6;22,6;0,7;15,2;0;0
27/05/2021 16:00;24,3;0;4,2;0;174;5,4;0,5;12,4;9,1;21,5;0,7;15,2;0;0
27/05/2021 17:00;21,7;0;3,7;0;186;5;0,6;13,5;9,6;23,1;0,7;14,7;0;0
27/05/2021 18:00;23;0;3,4;0;165;3,6;0,7;12,9;11,7;24,6;0,7;14,4;0;0
27/05/2021 19:00;16,4;0;1,7;0;216;0,8;1;19,3;15,8;35,1;1,5;13,8;0;0
27/05/2021 20:00;19,7;0;0,5;0;296;0,2;1,3;33,4;15,9;49,3;1;13,4;0;0
27/05/2021 21:00;32,3;0;0,5;0;31;0,1;1,1;33,1;14,9;48;0,9;13;0;0
27/05/2021 22:00;67,6;0;0,6;0;276;0,1;1,5;54,1;16;70;1,1;12,9;0;0
27/05/2021 23:00;57;0;1,6;0;259;0,1;1,2;38,8;15,5;54,3;1,5;11,6;0;0
28/05/2021 0:00;59,9;0;0,4;0;242;0,2;0,8;27,3;14,4;41,7;4,8;11,5;0;0
28/05/2021 1:00;45,1;0;0,4;0;194;0,2;0,9;32,6;12,3;44,9;2,5;11,1;0;0
28/05/2021 2:00;53,2;0;0,4;0;235;0,2;0,9;45;10,7;55,7;3,5;10,8;0;0
28/05/2021 3:00;56,3;0;0,3;0;255;0,3;1,1;57,2;11,2;68,4;3,7;11,1;0;0
28/05/2021 4:00;52,2;0;0,4;0;230;0,3;0,7;38;9,3;47,2;3,1;10,6;0;0
28/05/2021 5:00;48,5;0;0,3;0;196;0,3;0,8;49,7;10,1;59,8;3,2;10,7;0;0
28/05/2021 6:00;49,4;0;0,2;0;333;0,5;2;150,3;17,7;168;2,6;11,3;0;0
28/05/2021 7:00;78,7;0;0,2;0;330;0,5;2,6;166,9;21,9;188,8;3,1;11,9;0;0
28/05/2021 8:00;91,7;0;0,5;0;45;0,7;2,2;114,9;24,5;139,4;2,9;12,1;0;0
28/05/2021 9:00;103;0;0,1;0;115;2;1,6;64,9;29,9;94,8;2;14,8;0;0
28/05/2021 10:00;94,7;0;0,8;0;233;7;1,5;39,7;42,5;82,2;1,9;17,4;0;0
28/05/2021 11:00;79,1;0;0,8;0;25;7,2;1,2;23,8;35,5;59,3;1,2;17,6;0;0
28/05/2021 12:00;79,7;30;0,2;0;12;7,3;1,1;14;35,6;49,5;1,2;17,4;0;0
28/05/2021 13:00;66,4;47;3,3;0;256;7,6;1,1;19,1;27,1;46,2;1,2;15,2;0;0
28/05/2021 14:00;58,2;30;1,7;0;240;14,8;1;10,4;31,8;42,2;1,6;16,9;0;0
28/05/2021 15:00;55,1;39;2,1;0;275;19,5;0,9;5,3;28,8;34,2;1,5;17,4;0;0
28/05/2021 16:00;60,5;28;2,9;0;287;20,6;0,6;2,8;16,8;19,6;1,2;16,3;0;0
28/05/2021 17:00;63,6;11;3,4;0;257;18,5;0,8;4,4;18,2;22,6;0;16;0;0
28/05/2021 18:00;48,4;20;1,5;4,3;306;10,6;0,9;9;21,3;30,3;1,1;15,3;0;0
28/05/2021 19:00;45,6;22;0,9;1,7;269;4,6;1,3;13,7;25,3;39;1,1;13,6;0;0
28/05/2021 20:00;37;0;0,4;0;263;4,6;1,3;5,3;25,8;31,1;1,1;13,6;0;0
28/05/2021 21:00;39,4;16;1,7;0;282;5,9;1;2,5;20,2;22,8;1,1;13,5;0;0
28/05/2021 22:00;39,9;28;0,3;0,4;309;7,1;0,6;2,4;14,1;16,5;1;13,2;0;0
28/05/2021 23:00;30,8;8;0,5;4,7;45;2;0,6;6,6;17,1;23,8;0,9;12,4;0;0
29/05/2021 0:00;26,8;16;0,4;0,7;212;2,4;0,7;3,5;17,9;21,4;1;11,8;0;0
29/05/2021 1:00;19,3;10;0,4;0;216;2,9;0,5;3,4;16,5;19,8;0,4;11,3;0;0
29/05/2021 2:00;14,1;10;0,3;0,1;205;2,8;0,4;1,6;13;14,6;0,4;11,5;0;0
29/05/2021 3:00;21,9;9;0,4;0;54;0,7;0,6;6,6;17,4;24;0,5;11,8;0;0
29/05/2021 4:00;20;20;0,3;0;224;0;0,7;12,6;18,9;31,4;0,6;12;0;0
29/05/2021 5:00;0;18;1,3;0;290;0;0,7;23,7;18,3;42;0,7;12;0;0
29/05/2021 6:00;0;28;0,5;0;295;0;0,9;40,4;17,1;57,6;0,9;11,9;0;0
29/05/2021 7:00;0;31;0,4;0;86;0;1,4;62,4;18,6;81;1;11,9;0;0
29/05/2021 8:00;0;27;0,4;0;261;0,6;1,5;53,7;21,7;75,5;1,9;13;0;0
